"word","item_id","word_nr","subj_id","gender_match","target_gender","type","AOI_id","ACCURACY","cond","Gram","Gen","Synt","Lex","Gram_x_Gen","Gen_x_Synt","Gen_x_Lex","Gram_x_Synt","Gram_x_Lex","Gram_x_Gen_x_Synt","Gram_x_Gen_x_Lex","FPFix","FPReg","gaze_duration","go_past_time","RegIn_incl","SFD","total_duration"
"ребенок","26",3,"russ05","Mis","M","stim_verb","R3",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,161,161,0,161,161
"ребенок","10",3,"russ41","Mis","M","stim_adj","R3",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,250,250,0,250,250
"ребенок","10",3,"russ22","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,158,158,0,158,158
"ребенок","26",3,"russ38","Match","M","stim_verb","R3",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,233,233,0,233,233
"ребенок","10",3,"russ10","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,172,172,0,172,172
"ребенок","10",3,"russ18","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,200,200,0,200,200
"рисоварка","41",3,"20","Mis","F","stim_pred_adj","R3",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,235,235,0,235,235
"секретарша","11",3,"russ03","Match","F","stim_adj","R3",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,338,338,0,338,338
"секретарша","11",3,"russ30","Mis","F","stim_adj","R3",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,162,162,0,162,162
"секретарша","11",3,"russ22","Mis","F","stim_adj","R3",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,486,486,0,486,486
"секретарша","11",3,"19","Match","F","stim_adj","R3",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,222,222,0,222,222
"секретарша","27",3,"russ26","Mis","F","stim_verb","R3",-1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,110,110,0,110,110
"секретарша","11",3,"russ27","Match","F","stim_adj","R3",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,269,269,0,269,269
"секретарша","11",3,"russ18","Mis","F","stim_adj","R3",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,171,171,0,171,171
"секретарша","11",3,"russ10","Mis","F","stim_adj","R3",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,1,197,197,0,197,197
"секретарша","27",3,"russ06","Mis","F","stim_verb","R3",-1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,110,110,0,110,110
"секретарша","11",3,"russ15","Match","F","stim_adj","R3",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,256,256,0,256,256
"секретарша","27",3,"russ11","Match","F","stim_verb","R3",-1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,151,151,0,151,151
"секретарша","27",3,"russ23","Match","F","stim_verb","R3",-1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,234,234,0,234,234
"секретарша","27",3,"russ27","Match","F","stim_verb","R3",-1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,325,325,0,325,325
"секретарша","27",3,"russ15","Match","F","stim_verb","R3",-1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,193,193,0,193,193
"секретарша","27",3,"russ10","Mis","F","stim_verb","R3",-1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,1,257,257,0,257,257
"сервиз","18",3,"russ18","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,148,148,0,148,148
"сервиз","34",3,"russ09","Mis","M","stim_verb","R3",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,194,194,0,194,194
"сервиз","18",3,"russ10","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,183,183,0,183,183
"сервиз","34",3,"russ29","Mis","M","stim_verb","R3",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,173,173,0,173,173
"сервиз","18",3,"russ41","Mis","M","stim_adj","R3",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,312,312,0,312,312
"сервиз","18",3,"russ33","Mis","M","stim_adj","R3",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,336,336,0,336,336
"сервиз","18",3,"russ01","Mis","M","stim_adj","R3",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,392,392,0,392,392
"сервиз","18",3,"russ22","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,375,375,0,375,375
"сервиз","18",3,"russ26","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,184,184,0,184,184
"сервиз","18",3,"russ06","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,163,163,0,163,163
"сервиз","18",3,"russ29","Mis","M","stim_adj","R3",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,194,194,0,194,194
"сервиз","34",3,"russ41","Mis","M","stim_verb","R3",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,366,366,0,366,366
"сервиз","34",3,"russ17","Mis","M","stim_verb","R3",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,243,243,0,243,243
"сервиз","34",3,"russ06","Match","M","stim_verb","R3",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,196,196,0,196,196
"сервиз","18",3,"russ02","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,292,292,0,292,292
"сервиз","34",3,"russ01","Mis","M","stim_verb","R3",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,321,321,0,321,321
"сервиз","34",3,"russ22","Match","M","stim_verb","R3",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,276,276,0,276,276
"сервиз","34",3,"russ38","Match","M","stim_verb","R3",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,396,396,0,396,396
"сервиз","34",3,"russ10","Match","M","stim_verb","R3",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,287,287,0,287,287
"сервиз","34",3,"russ30","Match","M","stim_verb","R3",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,165,165,0,165,165
"сервиз","34",3,"russ18","Match","M","stim_verb","R3",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,325,325,0,325,325
"сувенир","43",3,"russ17","Match","M","stim_pred_adj","R3",0,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,228,228,0,228,228
"сувенир","43",3,"russ40","Mis","M","stim_pred_adj","R3",0,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,293,293,0,293,293
"сувенир","43",3,"russ09","Match","M","stim_pred_adj","R3",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,175,175,0,175,175
"сувенир","43",3,"russ29","Match","M","stim_pred_adj","R3",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,248,248,0,248,248
"сувенир","43",3,"russ33","Match","M","stim_pred_adj","R3",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,273,273,0,273,273
"сувенир","43",3,"russ13","Match","M","stim_pred_adj","R3",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,192,192,0,192,192
"сувенир","43",3,"20","Mis","M","stim_pred_adj","R3",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,268,268,0,268,268
"сувенир","43",3,"russ37","Match","M","stim_pred_adj","R3",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,183,183,0,183,183
"сувенир","43",3,"russ16","Mis","M","stim_pred_adj","R3",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,189,189,0,189,189
"сумка","6",3,"russ24","Match","F","stim_adj","R3",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,386,386,0,386,386
"сумка","6",3,"russ40","Match","F","stim_adj","R3",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,276,276,0,276,276
"сумка","6",3,"russ28","Match","F","stim_adj","R3",0,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,141,141,0,141,141
"сумка","6",3,"russ16","Match","F","stim_adj","R3",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,1,328,328,0,328,328
"сумка","6",3,"russ36","Match","F","stim_adj","R3",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,238,238,0,238,238
"сумка","22",3,"russ24","Match","F","stim_verb","R3",-1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,174,174,0,174,174
"сумка","22",3,"20","Match","F","stim_verb","R3",-1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,203,203,0,203,203
"сумка","6",3,"russ32","Match","F","stim_adj","R3",0,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,238,238,0,238,238
"сумка","6",3,"russ39","Mis","F","stim_adj","R3",0,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,170,170,0,170,170
"сумка","6",3,"russ15","Mis","F","stim_adj","R3",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,287,287,0,287,287
"сумка","6",3,"russ11","Mis","F","stim_adj","R3",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,170,170,0,170,170
"сумка","22",3,"russ36","Match","F","stim_verb","R3",-1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,233,233,0,233,233
"сумка","6",3,"russ23","Mis","F","stim_adj","R3",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,265,265,0,265,265
"сумка","6",3,"russ12","Match","F","stim_adj","R3",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,279,279,0,279,279
"сумка","22",3,"russ03","Mis","F","stim_verb","R3",-1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,360,360,0,360,360
"сумка","22",3,"russ23","Mis","F","stim_verb","R3",-1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,156,156,0,156,156
"сумка","22",3,"russ16","Match","F","stim_verb","R3",-1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,183,183,0,183,183
"сумка","22",3,"russ07","Mis","F","stim_verb","R3",-1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,256,256,0,256,256
"сумка","22",3,"russ11","Mis","F","stim_verb","R3",-1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,181,181,0,181,181
"сумка","22",3,"russ35","Mis","F","stim_verb","R3",-1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,269,269,0,269,269
"сумка","22",3,"russ12","Match","F","stim_verb","R3",-1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,221,221,0,221,221
"сценаристка","40",3,"russ26","Match","F","stim_pred_adj","R3",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,133,133,0,133,133
"сценаристка","40",3,"russ18","Match","F","stim_pred_adj","R3",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,204,204,0,204,204
"трактор","16",3,"russ03","Mis","M","stim_adj","R3",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,294,294,0,294,294
"трактор","16",3,"19","Mis","M","stim_adj","R3",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,348,348,0,348,348
"трактор","16",3,"russ23","Mis","M","stim_adj","R3",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,326,326,0,326,326
"трактор","32",3,"russ15","Mis","M","stim_verb","R3",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,259,259,0,259,259
"трактор","32",3,"russ03","Mis","M","stim_verb","R3",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,229,229,0,229,229
"трактор","16",3,"20","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,182,182,0,182,182
"трактор","32",3,"russ23","Mis","M","stim_verb","R3",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,205,205,0,205,205
"трактор","16",3,"russ15","Mis","M","stim_adj","R3",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,199,199,0,199,199
"трактор","16",3,"russ24","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,214,214,0,214,214
"трактор","16",3,"russ27","Mis","M","stim_adj","R3",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,351,351,0,351,351
"трактор","16",3,"russ32","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,243,243,0,243,243
"трактор","32",3,"russ36","Match","M","stim_verb","R3",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,273,273,0,273,273
"трактор","16",3,"russ36","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,200,200,0,200,200
"трактор","32",3,"russ32","Match","M","stim_verb","R3",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,99,99,0,99,99
"трактор","16",3,"russ40","Match","M","stim_adj","R3",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,305,305,0,305,305
"трактор","32",3,"russ24","Match","M","stim_verb","R3",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,186,186,0,186,186
"трактор","32",3,"russ16","Match","M","stim_verb","R3",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,202,202,0,202,202
"уголок","46",3,"russ10","Match","M","stim_pred_adj","R3",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,199,199,0,199,199
"уголок","46",3,"russ14","Match","M","stim_pred_adj","R3",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,214,214,0,214,214
"уголок","46",3,"russ41","Mis","M","stim_pred_adj","R3",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,314,314,0,314,314
"уголок","46",3,"russ06","Match","M","stim_pred_adj","R3",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,110,110,0,110,110
"уголок","46",3,"russ18","Match","M","stim_pred_adj","R3",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,230,230,0,230,230
"уголок","46",3,"russ26","Match","M","stim_pred_adj","R3",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,257,257,0,257,257
"фотография","43",3,"russ26","Mis","F","stim_pred_adj","R3",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,96,96,0,96,96
"фотография","43",3,"russ23","Match","F","stim_pred_adj","R3",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,250,250,0,250,250
"фотография","43",3,"russ18","Mis","F","stim_pred_adj","R3",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,307,307,0,307,307
"фотография","43",3,"19","Match","F","stim_pred_adj","R3",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,227,227,0,227,227
"фотография","43",3,"russ03","Match","F","stim_pred_adj","R3",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,227,227,0,227,227
"фотография","43",3,"russ14","Mis","F","stim_pred_adj","R3",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,315,315,0,315,315
"фотография","43",3,"russ27","Match","F","stim_pred_adj","R3",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,337,337,0,337,337
"холодильник","41",3,"russ18","Mis","M","stim_pred_adj","R3",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,187,187,0,187,187
"холодильник","41",3,"russ03","Match","M","stim_pred_adj","R3",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,370,370,0,370,370
"холодильник","41",3,"russ26","Mis","M","stim_pred_adj","R3",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,180,180,0,180,180
"холодильник","41",3,"russ15","Match","M","stim_pred_adj","R3",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,208,208,0,208,208
"холодильник","41",3,"russ23","Match","M","stim_pred_adj","R3",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,206,206,0,206,206
"без поводка","19",4,"russ28","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,327,327,0,327,327
"без поводка","19",4,"20","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,240,240,0,240,240
"без поводка","19",4,"russ36","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,166,166,0,166,166
"без поводка","19",4,"russ13","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,219,219,0,219,219
"в варежках","26",4,"russ09","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,276,276,0,276,276
"в варежках","26",4,"russ36","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,380,380,0,380,380
"в варежках","26",4,"russ16","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,196,196,0,196,196
"в варежках","26",4,"russ21","Mis","M","stim_verb","R4",0,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,124,124,0,124,124
"в варежках","26",4,"russ30","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,191,191,0,191,191
"в варежках","26",4,"20","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,334,334,0,334,334
"в клетке","35",4,"russ30","Mis","F","stim_pred_adj","R4",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,277,277,0,277,277
"в клетке","35",4,"russ41","Match","M","stim_pred_adj","R4",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,406,406,0,406,406
"в клетке","35",4,"russ22","Mis","F","stim_pred_adj","R4",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,367,367,0,367,367
"в клетке","35",4,"russ03","Match","F","stim_pred_adj","R4",0,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,277,277,0,277,277
